,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
23758,team,,Invictus Gaming Young,2790,1,16,14,48,0.0,4.0,3.0,10.0,
23759,team,,Vici Gaming Potential,2790,0,14,16,41,0.0,3.0,0.0,3.0,
23760,top,Coten,Team WE Academy,2445,1,3,1,7,1.0,,,,366.0
23761,jng,Magic,Team WE Academy,2445,1,0,1,8,0.0,,,,217.0
23762,mid,Shanks,Team WE Academy,2445,1,12,1,3,1.0,,,,295.0
23763,bot,Simple,Team WE Academy,2445,1,6,2,5,0.0,,,,402.0
23764,sup,Zhuo,Team WE Academy,2445,1,0,1,14,1.0,,,,45.0
23765,top,Humble,Joy Dream,2445,0,3,6,1,0.0,,,,352.0
23766,jng,Yueyue,Joy Dream,2445,0,0,2,2,0.0,,,,203.0
23767,mid,Ye,Joy Dream,2445,0,0,6,2,0.0,,,,265.0
23768,bot,Lpc,Joy Dream,2445,0,2,2,3,0.0,,,,385.0
23769,sup,Teeen,Joy Dream,2445,0,1,5,2,0.0,,,,27.0
23770,team,,Team WE Academy,2445,1,21,6,37,1.0,5.0,2.0,9.0,
23771,team,,Joy Dream,2445,0,6,21,10,0.0,2.0,0.0,2.0,
23772,top,Oncan,SuperMassive Academy,2524,0,4,5,9,1.0,,,,252.0
23773,jng,113,SuperMassive Academy,2524,0,1,6,9,1.0,,,,132.0
23774,mid,Ksaez,SuperMassive Academy,2524,0,8,3,2,0.0,,,,402.0
23775,bot,Machine,SuperMassive Academy,2524,0,3,5,3,0.0,,,,338.0
23776,sup,Fastlegged,SuperMassive Academy,2524,0,0,5,12,0.0,,,,41.0
23777,top,StarScreen,İstanbul Wildcats Academy,2524,1,4,4,4,0.0,,,,270.0
23778,jng,Ferret,İstanbul Wildcats Academy,2524,1,2,5,11,0.0,,,,163.0
23779,mid,Serin,İstanbul Wildcats Academy,2524,1,11,3,11,0.0,,,,378.0
23780,bot,Kaori,İstanbul Wildcats Academy,2524,1,7,3,12,0.0,,,,412.0
23781,sup,Pbd,İstanbul Wildcats Academy,2524,1,0,1,20,0.0,,,,26.0
23782,team,,SuperMassive Academy,2524,0,16,24,35,1.0,4.0,1.0,4.0,
23783,team,,İstanbul Wildcats Academy,2524,1,24,16,58,0.0,2.0,1.0,10.0,
23784,top,GimGoon,FunPlus Phoenix,1838,1,1,1,6,0.0,,,,222.0
23785,jng,Tian,FunPlus Phoenix,1838,1,8,1,7,1.0,,,,140.0
23786,mid,Doinb,FunPlus Phoenix,1838,1,4,2,11,0.0,,,,265.0
23787,bot,Lwx,FunPlus Phoenix,1838,1,4,0,10,1.0,,,,309.0
23788,sup,Crisp,FunPlus Phoenix,1838,1,2,2,9,1.0,,,,32.0
23789,top,Crazy,Rogue Warriors,1838,0,1,3,1,0.0,,,,224.0
23790,jng,Haro,Rogue Warriors,1838,0,2,2,2,0.0,,,,176.0
23791,mid,Wuming,Rogue Warriors,1838,0,2,5,2,0.0,,,,223.0
23792,bot,ZWuJi,Rogue Warriors,1838,0,1,3,3,0.0,,,,297.0
23793,sup,Ley,Rogue Warriors,1838,0,0,6,4,0.0,,,,34.0
23794,team,,FunPlus Phoenix,1838,1,19,6,43,1.0,2.0,1.0,8.0,
23795,team,,Rogue Warriors,1838,0,6,19,12,0.0,2.0,0.0,2.0,
23796,top,Zeros,GAM Esports,2223,1,2,2,9,1.0,,,,288.0
23797,jng,Levi,GAM Esports,2223,1,3,1,15,1.0,,,,189.0
23798,mid,Dia1,GAM Esports,2223,1,10,1,7,1.0,,,,256.0
23799,bot,Blazes,GAM Esports,2223,1,3,3,15,1.0,,,,71.0
23800,sup,Palette,GAM Esports,2223,1,2,1,11,1.0,,,,214.0
23801,top,Stark,Team Flash,2223,0,0,7,3,0.0,,,,208.0
23802,jng,YiJin,Team Flash,2223,0,0,1,3,0.0,,,,185.0
23803,mid,Kati,Team Flash,2223,0,4,5,1,0.0,,,,287.0
23804,bot,Slayder,Team Flash,2223,0,4,3,2,0.0,,,,347.0
23805,sup,CBL,Team Flash,2223,0,0,4,8,0.0,,,,12.0
23806,team,,GAM Esports,2223,1,20,8,57,1.0,4.0,0.0,8.0,
23807,team,,Team Flash,2223,0,8,20,17,0.0,1.0,0.0,2.0,
23808,top,Coten,Team WE Academy,2012,0,2,3,2,0.0,,,,279.0
23809,jng,Magic,Team WE Academy,2012,0,4,3,5,0.0,,,,150.0
23810,mid,Shanks,Team WE Academy,2012,0,4,3,4,0.0,,,,314.0
23811,bot,Simple,Team WE Academy,2012,0,2,2,4,0.0,,,,296.0
23812,sup,Zhuo,Team WE Academy,2012,0,0,4,10,0.0,,,,24.0
23813,top,Humble,Joy Dream,2012,1,3,1,3,0.0,,,,278.0
23814,jng,Yueyue,Joy Dream,2012,1,1,2,6,1.0,,,,161.0
23815,mid,Ye,Joy Dream,2012,1,5,2,6,0.0,,,,306.0
23816,bot,Lpc,Joy Dream,2012,1,6,4,5,1.0,,,,273.0
23817,sup,Teeen,Joy Dream,2012,1,0,3,14,1.0,,,,25.0
23818,team,,Team WE Academy,2012,0,12,15,25,0.0,0.0,1.0,4.0,
23819,team,,Joy Dream,2012,1,15,12,34,1.0,5.0,1.0,7.0,
23820,top,zs,Invictus Gaming Young,1453,1,1,0,7,0.0,,,,205.0
23821,jng,XUN,Invictus Gaming Young,1453,1,6,1,5,0.0,,,,178.0
23822,mid,Captain,Invictus Gaming Young,1453,1,5,0,6,0.0,,,,175.0
23823,bot,ugly,Invictus Gaming Young,1453,1,5,2,5,1.0,,,,254.0
23824,sup,Lucas,Invictus Gaming Young,1453,1,0,1,12,1.0,,,,32.0
23825,top,Chelizi,Vici Gaming Potential,1453,0,0,2,1,0.0,,,,181.0
23826,jng,Noble,Vici Gaming Potential,1453,0,1,4,1,0.0,,,,135.0
23827,mid,Strive,Vici Gaming Potential,1453,0,3,4,0,0.0,,,,149.0
23828,bot,Ahn,Vici Gaming Potential,1453,0,0,5,1,0.0,,,,220.0
23829,sup,Jerry,Vici Gaming Potential,1453,0,0,2,1,0.0,,,,40.0
23830,team,,Invictus Gaming Young,1453,1,17,4,35,1.0,2.0,1.0,8.0,
23831,team,,Vici Gaming Potential,1453,0,4,17,4,0.0,2.0,0.0,1.0,
23832,top,PK,Machi Esports,2049,1,3,3,1,0.0,,,,254.0
23833,jng,Gemini,Machi Esports,2049,1,1,2,4,1.0,,,,167.0
23834,mid,M1ssion,Machi Esports,2049,1,1,2,5,1.0,,,,328.0
23835,bot,Bruce,Machi Esports,2049,1,2,1,3,0.0,,,,375.0
23836,sup,Koala,Machi Esports,2049,1,0,0,5,0.0,,,,27.0
23837,top,Hanabi,Talon Esports,2049,0,1,1,7,0.0,,,,279.0
23838,jng,River,Talon Esports,2049,0,3,1,4,0.0,,,,173.0
23839,mid,Candy,Talon Esports,2049,0,2,2,4,0.0,,,,249.0
23840,bot,Unified,Talon Esports,2049,0,2,1,3,0.0,,,,367.0
23841,sup,Kaiwing,Talon Esports,2049,0,0,2,4,0.0,,,,54.0
23842,team,,Machi Esports,2049,1,7,8,18,1.0,3.0,1.0,11.0,
23843,team,,Talon Esports,2049,0,8,7,22,0.0,3.0,0.0,2.0,
23844,top,StarScreen,İstanbul Wildcats Academy,1672,1,2,1,8,0.0,,,,256.0
23845,jng,Ferret,İstanbul Wildcats Academy,1672,1,1,1,8,0.0,,,,155.0
23846,mid,Serin,İstanbul Wildcats Academy,1672,1,7,0,3,0.0,,,,274.0
23847,bot,Kaori,İstanbul Wildcats Academy,1672,1,3,0,1,0.0,,,,302.0
23848,sup,Pbd,İstanbul Wildcats Academy,1672,1,0,0,9,0.0,,,,25.0
23849,top,Oncan,SuperMassive Academy,1672,0,0,3,2,1.0,,,,194.0
23850,jng,113,SuperMassive Academy,1672,0,1,3,1,1.0,,,,109.0
23851,mid,Ksaez,SuperMassive Academy,1672,0,1,2,0,0.0,,,,241.0
23852,bot,Machine,SuperMassive Academy,1672,0,0,3,1,0.0,,,,233.0
23853,sup,Fastlegged,SuperMassive Academy,1672,0,0,2,1,0.0,,,,8.0
23854,team,,İstanbul Wildcats Academy,1672,1,13,2,29,0.0,2.0,1.0,11.0,
23855,team,,SuperMassive Academy,1672,0,2,13,5,1.0,2.0,0.0,0.0,
23856,top,Langx,Royal Never Give Up,1746,1,1,0,7,0.0,,,,242.0
23857,jng,XLB,Royal Never Give Up,1746,1,3,0,5,1.0,,,,190.0
23858,mid,Xiaohu,Royal Never Give Up,1746,1,4,0,7,1.0,,,,264.0
23859,bot,Betty,Royal Never Give Up,1746,1,3,0,6,0.0,,,,277.0
23860,sup,Ming,Royal Never Give Up,1746,1,0,0,8,0.0,,,,32.0
23861,top,Bin,Suning,1746,0,0,4,0,0.0,,,,272.0
23862,jng,SofM,Suning,1746,0,0,3,0,0.0,,,,169.0
23863,mid,Angel,Suning,1746,0,0,0,0,0.0,,,,245.0
23864,bot,huanfeng,Suning,1746,0,0,2,0,0.0,,,,276.0
23865,sup,SwordArt,Suning,1746,0,0,2,0,0.0,,,,32.0
23866,team,,Royal Never Give Up,1746,1,11,0,33,1.0,4.0,1.0,9.0,
23867,team,,Suning,1746,0,0,11,0,0.0,0.0,0.0,2.0,
23868,top,Zeros,GAM Esports,2012,0,3,4,0,0.0,,,,194.0
23869,jng,Levi,GAM Esports,2012,0,1,4,5,0.0,,,,275.0
23870,mid,Dia1,GAM Esports,2012,0,2,4,2,0.0,,,,263.0
23871,bot,Blazes,GAM Esports,2012,0,1,5,4,0.0,,,,297.0
23872,sup,Palette,GAM Esports,2012,0,1,5,5,0.0,,,,25.0
23873,top,Stark,Team Flash,2012,1,2,1,9,0.0,,,,221.0
23874,jng,YiJin,Team Flash,2012,1,2,2,16,1.0,,,,138.0
23875,mid,Kati,Team Flash,2012,1,9,2,11,0.0,,,,231.0
23876,bot,Slayder,Team Flash,2012,1,9,1,12,1.0,,,,356.0
23877,sup,CBL,Team Flash,2012,1,0,2,15,1.0,,,,29.0
23878,team,,GAM Esports,2012,0,8,22,16,0.0,2.0,0.0,7.0,
23879,team,,Team Flash,2012,1,22,8,63,1.0,4.0,2.0,11.0,
23880,top,Coten,Team WE Academy,1815,1,2,2,7,0.0,,,,263.0
23881,jng,Magic,Team WE Academy,1815,1,4,1,6,0.0,,,,160.0
23882,mid,Shanks,Team WE Academy,1815,1,2,3,8,0.0,,,,240.0
23883,bot,Simple,Team WE Academy,1815,1,2,0,5,0.0,,,,302.0
23884,sup,Zhuo,Team WE Academy,1815,1,1,2,8,0.0,,,,31.0
23885,top,Humble,Joy Dream,1815,0,0,0,2,0.0,,,,271.0
23886,jng,Yueyue,Joy Dream,1815,0,4,4,3,1.0,,,,126.0
23887,mid,Ye,Joy Dream,1815,0,0,2,4,1.0,,,,206.0
23888,bot,Lpc,Joy Dream,1815,0,3,2,2,1.0,,,,281.0
23889,sup,Teeen,Joy Dream,1815,0,1,3,5,1.0,,,,35.0
23890,team,,Team WE Academy,1815,1,11,8,34,0.0,4.0,1.0,8.0,
23891,team,,Joy Dream,1815,0,8,11,16,1.0,1.0,0.0,1.0,
23892,top,Hanabi,Talon Esports,2296,1,5,2,13,0.0,,,,311.0
23893,jng,River,Talon Esports,2296,1,3,3,13,0.0,,,,193.0
23894,mid,Candy,Talon Esports,2296,1,6,2,15,1.0,,,,232.0
23895,bot,Unified,Talon Esports,2296,1,11,2,13,1.0,,,,360.0
23896,sup,Kaiwing,Talon Esports,2296,1,1,1,20,1.0,,,,49.0
23897,top,PK,Machi Esports,2296,0,1,6,7,0.0,,,,210.0
23898,jng,Gemini,Machi Esports,2296,0,2,2,8,0.0,,,,136.0
23899,mid,M1ssion,Machi Esports,2296,0,4,6,2,0.0,,,,374.0
23900,bot,Bruce,Machi Esports,2296,0,3,7,5,0.0,,,,348.0
23901,sup,Koala,Machi Esports,2296,0,0,6,9,0.0,,,,38.0
23902,team,,Talon Esports,2296,1,26,10,74,1.0,2.0,1.0,9.0,
23903,team,,Machi Esports,2296,0,10,27,31,0.0,4.0,0.0,3.0,
23904,top,Langx,Royal Never Give Up,2159,0,4,4,11,0.0,,,,211.0
23905,jng,XLB,Royal Never Give Up,2159,0,3,7,9,0.0,,,,156.0
23906,mid,Xiaohu,Royal Never Give Up,2159,0,6,4,8,0.0,,,,269.0
23907,bot,Betty,Royal Never Give Up,2159,0,5,5,7,0.0,,,,307.0
23908,sup,Ming,Royal Never Give Up,2159,0,1,4,11,0.0,,,,29.0
23909,top,Bin,Suning,2159,1,7,6,9,0.0,,,,250.0
23910,jng,SofM,Suning,2159,1,3,3,18,1.0,,,,167.0
23911,mid,Angel,Suning,2159,1,9,2,12,1.0,,,,260.0
23912,bot,huanfeng,Suning,2159,1,5,4,10,0.0,,,,300.0
23913,sup,SwordArt,Suning,2159,1,0,4,18,0.0,,,,34.0
23914,team,,Royal Never Give Up,2159,0,19,24,46,0.0,1.0,0.0,3.0,
23915,team,,Suning,2159,1,24,19,67,1.0,4.0,0.0,7.0,
23916,top,Smurf,Elements Pro Gaming,1566,0,1,1,0,0.0,,,,188.0
23917,jng,Kreox,Elements Pro Gaming,1566,0,0,2,1,0.0,,,,131.0
23918,mid,Kira,Elements Pro Gaming,1566,0,0,7,1,0.0,,,,173.0
23919,bot,Kinzu,Elements Pro Gaming,1566,0,1,2,0,0.0,,,,210.0
23920,sup,Jestkui Max,Elements Pro Gaming,1566,0,0,4,2,0.0,,,,25.0
23921,top,BOSS,Unicorns Of Love.CIS,1566,1,0,0,7,0.0,,,,224.0
23922,jng,AHaHaCiK,Unicorns Of Love.CIS,1566,1,1,0,9,0.0,,,,161.0
23923,mid,Nomanz,Unicorns Of Love.CIS,1566,1,6,1,6,1.0,,,,227.0
23924,bot,Gadget,Unicorns Of Love.CIS,1566,1,7,0,6,1.0,,,,228.0
23925,sup,SaNTaS,Unicorns Of Love.CIS,1566,1,2,1,11,1.0,,,,33.0
23926,team,,Elements Pro Gaming,1566,0,2,16,4,0.0,0.0,0.0,0.0,
23927,team,,Unicorns Of Love.CIS,1566,1,16,2,39,1.0,4.0,1.0,11.0,
23928,top,Oncan,SuperMassive Academy,2187,0,5,4,10,1.0,,,,296.0
23929,jng,113,SuperMassive Academy,2187,0,1,5,11,1.0,,,,139.0
23930,mid,Ksaez,SuperMassive Academy,2187,0,9,2,2,0.0,,,,275.0
23931,bot,Machine,SuperMassive Academy,2187,0,4,3,4,0.0,,,,295.0
23932,sup,Fastlegged,SuperMassive Academy,2187,0,1,5,7,0.0,,,,29.0
23933,top,StarScreen,İstanbul Wildcats Academy,2187,1,4,3,7,0.0,,,,228.0
23934,jng,Ferret,İstanbul Wildcats Academy,2187,1,3,5,9,0.0,,,,177.0
23935,mid,Serin,İstanbul Wildcats Academy,2187,1,5,5,6,0.0,,,,287.0
23936,bot,Kaori,İstanbul Wildcats Academy,2187,1,6,4,11,0.0,,,,343.0
23937,sup,Pbd,İstanbul Wildcats Academy,2187,1,1,3,16,0.0,,,,35.0
23938,team,,SuperMassive Academy,2187,0,20,19,34,1.0,1.0,0.0,3.0,
23939,team,,İstanbul Wildcats Academy,2187,1,19,20,49,0.0,4.0,2.0,11.0,
23940,top,Langx,Royal Never Give Up,1902,0,3,4,4,0.0,,,,209.0
23941,jng,XLB,Royal Never Give Up,1902,0,4,1,8,1.0,,,,162.0
23942,mid,Xiaohu,Royal Never Give Up,1902,0,6,4,10,1.0,,,,229.0
23943,bot,Betty,Royal Never Give Up,1902,0,7,2,7,0.0,,,,277.0
23944,sup,Ming,Royal Never Give Up,1902,0,1,1,15,0.0,,,,30.0
23945,top,Bin,Suning,1902,1,3,5,3,0.0,,,,228.0
23946,jng,SofM,Suning,1902,1,3,5,4,0.0,,,,172.0
23947,mid,Angel,Suning,1902,1,3,1,6,0.0,,,,266.0
23948,bot,huanfeng,Suning,1902,1,3,4,7,0.0,,,,288.0
23949,sup,SwordArt,Suning,1902,1,0,6,11,0.0,,,,36.0
23950,team,,Royal Never Give Up,1902,0,21,12,44,1.0,3.0,0.0,7.0,
23951,team,,Suning,1902,1,12,21,31,0.0,2.0,1.0,7.0,
23952,top,PK,Machi Esports,2492,1,1,3,6,0.0,,,,300.0
23953,jng,Gemini,Machi Esports,2492,1,3,2,4,0.0,,,,210.0
23954,mid,M1ssion,Machi Esports,2492,1,4,0,7,0.0,,,,412.0
23955,bot,Bruce,Machi Esports,2492,1,4,2,3,0.0,,,,376.0
23956,sup,Koala,Machi Esports,2492,1,0,0,7,0.0,,,,38.0
23957,top,Hanabi,Talon Esports,2492,0,0,5,5,1.0,,,,309.0
23958,jng,River,Talon Esports,2492,0,3,4,1,1.0,,,,166.0
23959,mid,Candy,Talon Esports,2492,0,1,2,2,0.0,,,,332.0
23960,bot,Unified,Talon Esports,2492,0,3,1,2,0.0,,,,413.0
23961,sup,Kaiwing,Talon Esports,2492,0,0,0,4,0.0,,,,51.0
23962,team,,Machi Esports,2492,1,12,7,27,0.0,4.0,3.0,10.0,
23963,team,,Talon Esports,2492,0,7,12,14,1.0,2.0,0.0,2.0,
23964,top,Smurf,Elements Pro Gaming,1699,0,2,2,0,0.0,,,,225.0
23965,jng,Kreox,Elements Pro Gaming,1699,0,0,2,2,0.0,,,,158.0
23966,mid,Kira,Elements Pro Gaming,1699,0,0,10,1,0.0,,,,135.0
23967,bot,Kinzu,Elements Pro Gaming,1699,0,0,4,1,0.0,,,,204.0
23968,sup,Jestkui Max,Elements Pro Gaming,1699,0,1,5,1,0.0,,,,37.0
23969,top,BOSS,Unicorns Of Love.CIS,1699,1,2,0,4,1.0,,,,223.0
23970,jng,AHaHaCiK,Unicorns Of Love.CIS,1699,1,6,1,9,1.0,,,,114.0
23971,mid,Nomanz,Unicorns Of Love.CIS,1699,1,11,1,10,1.0,,,,271.0
23972,bot,Gadget,Unicorns Of Love.CIS,1699,1,3,0,8,1.0,,,,229.0
23973,sup,SaNTaS,Unicorns Of Love.CIS,1699,1,1,1,13,1.0,,,,42.0
23974,team,,Elements Pro Gaming,1699,0,3,23,5,0.0,0.0,0.0,0.0,
23975,team,,Unicorns Of Love.CIS,1699,1,23,3,44,1.0,4.0,1.0,11.0,
23976,top,Wunder,G2 Esports,1830,1,4,2,6,0.0,,,,255.0
23977,jng,Jankos,G2 Esports,1830,1,4,2,11,1.0,,,,153.0
23978,mid,Perkz,G2 Esports,1830,1,1,1,7,0.0,,,,308.0
23979,bot,Caps,G2 Esports,1830,1,14,4,5,1.0,,,,244.0
23980,sup,Mikyx,G2 Esports,1830,1,0,2,22,1.0,,,,22.0
23981,top,Orome,MAD Lions,1830,0,0,6,4,0.0,,,,206.0
23982,jng,Shad0w,MAD Lions,1830,0,2,5,8,0.0,,,,147.0
23983,mid,Humanoid,MAD Lions,1830,0,1,2,4,0.0,,,,277.0
23984,bot,Carzzy,MAD Lions,1830,0,5,5,3,0.0,,,,266.0
23985,sup,Kaiser,MAD Lions,1830,0,3,5,6,0.0,,,,40.0
23986,team,,G2 Esports,1830,1,23,11,51,1.0,4.0,1.0,10.0,
23987,team,,MAD Lions,1830,0,11,23,25,0.0,0.0,0.0,5.0,
23988,top,BOSS,Unicorns Of Love.CIS,1778,1,4,1,17,0.0,,,,185.0
23989,jng,AHaHaCiK,Unicorns Of Love.CIS,1778,1,7,4,11,0.0,,,,160.0
23990,mid,Nomanz,Unicorns Of Love.CIS,1778,1,10,4,6,0.0,,,,251.0
23991,bot,Gadget,Unicorns Of Love.CIS,1778,1,5,4,19,0.0,,,,70.0
23992,sup,SaNTaS,Unicorns Of Love.CIS,1778,1,4,1,18,0.0,,,,188.0
23993,top,Smurf,Elements Pro Gaming,1778,0,4,5,2,0.0,,,,177.0
23994,jng,Kreox,Elements Pro Gaming,1778,0,4,6,5,1.0,,,,155.0
23995,mid,Kira,Elements Pro Gaming,1778,0,4,7,5,0.0,,,,181.0
23996,bot,Kinzu,Elements Pro Gaming,1778,0,1,6,5,1.0,,,,236.0
23997,sup,Jestkui Max,Elements Pro Gaming,1778,0,1,6,10,1.0,,,,23.0
23998,team,,Unicorns Of Love.CIS,1778,1,30,14,71,0.0,2.0,1.0,11.0,
23999,team,,Elements Pro Gaming,1778,0,14,30,27,1.0,2.0,0.0,1.0,
24000,top,Wunder,G2 Esports,1576,1,8,2,6,0.0,,,,226.0
24001,jng,Jankos,G2 Esports,1576,1,3,2,5,0.0,,,,153.0
24002,mid,Perkz,G2 Esports,1576,1,2,4,7,0.0,,,,236.0
24003,bot,Caps,G2 Esports,1576,1,3,0,9,0.0,,,,217.0
24004,sup,Mikyx,G2 Esports,1576,1,0,0,13,0.0,,,,23.0
24005,top,Orome,MAD Lions,1576,0,0,4,4,1.0,,,,193.0
24006,jng,Shad0w,MAD Lions,1576,0,5,3,3,1.0,,,,163.0
24007,mid,Humanoid,MAD Lions,1576,0,1,2,5,0.0,,,,200.0
24008,bot,Carzzy,MAD Lions,1576,0,1,4,3,0.0,,,,218.0
24009,sup,Kaiser,MAD Lions,1576,0,1,3,3,0.0,,,,26.0
24010,team,,G2 Esports,1576,1,16,8,40,0.0,2.0,1.0,7.0,
24011,team,,MAD Lions,1576,0,8,16,18,1.0,2.0,0.0,5.0,
24012,top,Robo,Vivo Keyd,1990,1,5,4,6,1.0,,,,240.0
24013,jng,Grell,Vivo Keyd,1990,1,2,1,14,1.0,,,,163.0
24014,mid,NOsFerus,Vivo Keyd,1990,1,6,2,6,0.0,,,,306.0
24015,bot,Klaus,Vivo Keyd,1990,1,4,5,7,0.0,,,,278.0
24016,sup,Professor,Vivo Keyd,1990,1,2,1,14,0.0,,,,22.0
24017,top,Yang,paiN Gaming,1990,0,1,4,6,0.0,,,,251.0
24018,jng,SeongHwan,paiN Gaming,1990,0,1,4,4,0.0,,,,167.0
24019,mid,tinowns,paiN Gaming,1990,0,8,2,2,0.0,,,,286.0
24020,bot,brTT,paiN Gaming,1990,0,2,5,6,0.0,,,,270.0
24021,sup,Key,paiN Gaming,1990,0,1,4,8,0.0,,,,37.0
24022,team,,Vivo Keyd,1990,1,19,13,47,1.0,4.0,2.0,11.0,
24023,team,,paiN Gaming,1990,0,13,19,26,0.0,1.0,0.0,4.0,
24024,top,Orome,MAD Lions,1764,1,6,6,6,0.0,,,,213.0
24025,jng,Shad0w,MAD Lions,1764,1,4,0,14,1.0,,,,161.0
24026,mid,Humanoid,MAD Lions,1764,1,5,2,4,0.0,,,,242.0
24027,bot,Carzzy,MAD Lions,1764,1,6,1,7,1.0,,,,285.0
24028,sup,Kaiser,MAD Lions,1764,1,0,4,11,1.0,,,,35.0
24029,top,Wunder,G2 Esports,1764,0,3,5,4,0.0,,,,204.0
24030,jng,Jankos,G2 Esports,1764,0,5,4,7,0.0,,,,112.0
24031,mid,Perkz,G2 Esports,1764,0,0,3,3,0.0,,,,292.0
24032,bot,Caps,G2 Esports,1764,0,4,5,1,0.0,,,,259.0
24033,sup,Mikyx,G2 Esports,1764,0,0,4,7,0.0,,,,36.0
24034,team,,MAD Lions,1764,1,21,13,42,1.0,4.0,1.0,11.0,
24035,team,,G2 Esports,1764,0,12,21,22,0.0,0.0,0.0,2.0,
24036,top,Wunder,G2 Esports,1945,1,4,5,5,0.0,,,,207.0
24037,jng,Jankos,G2 Esports,1945,1,4,3,10,1.0,,,,163.0
24038,mid,Perkz,G2 Esports,1945,1,10,4,7,0.0,,,,292.0
24039,bot,Caps,G2 Esports,1945,1,8,1,10,1.0,,,,340.0
24040,sup,Mikyx,G2 Esports,1945,1,2,4,20,1.0,,,,40.0
24041,top,Orome,MAD Lions,1945,0,1,5,7,0.0,,,,242.0
24042,jng,Shad0w,MAD Lions,1945,0,3,8,3,0.0,,,,132.0
24043,mid,Humanoid,MAD Lions,1945,0,5,5,4,0.0,,,,238.0
24044,bot,Carzzy,MAD Lions,1945,0,7,3,6,0.0,,,,241.0
24045,sup,Kaiser,MAD Lions,1945,0,1,7,12,0.0,,,,49.0
24046,team,,G2 Esports,1945,1,28,17,52,1.0,4.0,1.0,10.0,
24047,team,,MAD Lions,1945,0,17,28,32,0.0,0.0,0.0,4.0,
24048,top,Tianci,INTZ,2442,0,5,4,6,1.0,,,,338.0
24049,jng,Shini,INTZ,2442,0,5,8,9,1.0,,,,165.0
24050,mid,Hauz,INTZ,2442,0,2,5,9,0.0,,,,290.0
24051,bot,micaO,INTZ,2442,0,7,3,4,0.0,,,,338.0
24052,sup,RedBert,INTZ,2442,0,0,3,12,0.0,,,,31.0
24053,top,Parang,KaBuM! e-Sports,2442,1,3,6,9,0.0,,,,262.0
24054,jng,Wiz,KaBuM! e-Sports,2442,1,2,2,10,0.0,,,,251.0
24055,mid,Tutsz,KaBuM! e-Sports,2442,1,9,7,4,0.0,,,,290.0
24056,bot,DudsTheBoy,KaBuM! e-Sports,2442,1,8,3,8,0.0,,,,344.0
24057,sup,Ceos,KaBuM! e-Sports,2442,1,1,1,20,0.0,,,,31.0
24058,team,,INTZ,2442,0,19,23,40,1.0,2.0,1.0,6.0,
24059,team,,KaBuM! e-Sports,2442,1,23,19,51,0.0,5.0,2.0,9.0,
24060,top,WooFe,Flamengo Esports,1976,0,0,3,3,0.0,,,,234.0
24061,jng,Ranger,Flamengo Esports,1976,0,1,5,4,1.0,,,,152.0
24062,mid,Goku,Flamengo Esports,1976,0,2,4,1,0.0,,,,255.0
24063,bot,Absolut,Flamengo Esports,1976,0,4,5,3,1.0,,,,275.0
24064,sup,JoJo,Flamengo Esports,1976,0,2,2,6,1.0,,,,29.0
24065,top,fNb,Prodigy Esports,1976,1,6,1,4,0.0,,,,314.0
24066,jng,Yampi,Prodigy Esports,1976,1,1,2,14,0.0,,,,165.0
24067,mid,Aloned,Prodigy Esports,1976,1,9,3,4,0.0,,,,225.0
24068,bot,Garo,Prodigy Esports,1976,1,3,0,11,0.0,,,,67.0
24069,sup,Wos,Prodigy Esports,1976,1,0,3,7,0.0,,,,153.0
24070,team,,Flamengo Esports,1976,0,9,19,17,1.0,2.0,0.0,3.0,
24071,team,,Prodigy Esports,1976,1,19,9,40,0.0,3.0,1.0,8.0,
24072,top,Glow,Redemption eSports Porto Alegre,2581,0,4,5,5,0.0,,,,302.0
24073,jng,Sephis,Redemption eSports Porto Alegre,2581,0,3,2,8,1.0,,,,194.0
24074,mid,Krastyel,Redemption eSports Porto Alegre,2581,0,1,2,7,0.0,,,,336.0
24075,bot,Save,Redemption eSports Porto Alegre,2581,0,6,4,7,1.0,,,,119.0
24076,sup,BocaJR,Redemption eSports Porto Alegre,2581,0,3,1,6,0.0,,,,218.0
24077,top,Tyrin,FURIA Esports,2581,1,3,5,3,0.0,,,,336.0
24078,jng,Minerva,FURIA Esports,2581,1,4,3,7,0.0,,,,308.0
24079,mid,Anyyy,FURIA Esports,2581,1,1,2,5,0.0,,,,301.0
24080,bot,Alternative,FURIA Esports,2581,1,4,6,5,0.0,,,,345.0
24081,sup,Damage,FURIA Esports,2581,1,2,1,8,0.0,,,,34.0
24082,team,,Redemption eSports Porto Alegre,2581,0,17,14,33,1.0,3.0,1.0,5.0,
24083,team,,FURIA Esports,2581,1,14,17,28,0.0,4.0,2.0,11.0,
24084,top,Straight,Infinity Esports,1457,0,0,3,0,0.0,,,,210.0
24085,jng,SolidSnake,Infinity Esports,1457,0,0,2,0,0.0,,,,103.0
24086,mid,Cotopaco,Infinity Esports,1457,0,1,4,2,0.0,,,,193.0
24087,bot,WhiteLotus,Infinity Esports,1457,0,0,4,3,0.0,,,,200.0
24088,sup,Genthix,Infinity Esports,1457,0,2,4,1,0.0,,,,28.0
24089,top,Jirall,Isurus,1457,1,3,0,4,0.0,,,,171.0
24090,jng,Oddie,Isurus,1457,1,0,1,9,0.0,,,,123.0
24091,mid,Seiya,Isurus,1457,1,7,0,2,1.0,,,,259.0
